Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,39.419998,40.540001,38.669998,39.279999,39.279999,0
2020-04-16,39.529999,40.900002,39.099998,39.209999,39.209999,0
2020-04-17,37.790001,38.680000,37.060001,37.279999,37.279999,0
2020-04-20,39.480000,40.990002,38.330002,40.970001,40.970001,0
2020-04-21,43.279999,44.770000,42.759998,43.279999,43.279999,0
2020-04-22,41.770000,42.040001,40.509998,40.919998,40.919998,0
2020-04-23,39.939999,41.009998,39.090000,40.860001,40.860001,0
2020-04-24,39.529999,40.090000,37.720001,37.810001,37.810001,0
2020-04-27,37.209999,37.209999,34.770000,35.330002,35.330002,0
2020-04-28,33.990002,36.189999,33.970001,35.369999,35.369999,0
2020-04-29,33.820000,33.930000,32.939999,33.330002,33.330002,0
2020-04-30,34.500000,37.119999,34.500000,35.049999,35.049999,0
2020-05-01,37.520000,41.840000,36.889999,37.970001,37.970001,0
2020-05-04,39.040001,39.520000,36.820000,37.000000,37.000000,0
2020-05-05,35.880001,35.910000,34.389999,35.520000,35.520000,0
2020-05-06,34.700001,35.740002,34.320000,35.680000,35.680000,0
2020-05-07,34.119999,34.549999,33.500000,34.009998,34.009998,0
2020-05-08,33.160000,33.340000,31.620001,31.639999,31.639999,0
2020-05-11,32.950001,32.990002,30.129999,30.389999,30.389999,0
2020-05-12,29.420000,34.259998,29.330000,34.259998,34.259998,0
2020-05-13,33.860001,37.770000,33.220001,36.509998,36.509998,0
2020-05-14,38.169998,39.689999,34.689999,34.900002,34.900002,0
2020-05-15,36.270000,36.830002,33.860001,34.509998,34.509998,0
2020-05-18,31.799999,32.169998,31.330000,31.770000,31.770000,0
2020-05-19,32.130001,32.849998,30.889999,32.810001,32.810001,0
2020-05-20,31.190001,31.850000,30.770000,31.110001,31.110001,0
2020-05-21,31.110001,32.700001,30.879999,32.380001,32.380001,0
2020-05-22,32.180000,32.730000,31.469999,31.540001,31.540001,0
2020-05-26,30.330000,31.280001,29.870001,30.850000,30.850000,0
2020-05-27,30.290001,32.349998,30.120001,30.190001,30.190001,0
2020-05-28,30.690001,32.070000,30.299999,31.209999,31.209999,0
2020-05-29,32.150002,33.570000,30.219999,30.270000,30.270000,0
2020-06-01,31.629999,31.850000,30.790001,30.920000,30.920000,0
2020-06-02,30.900000,31.230000,29.870001,29.930000,29.930000,0
2020-06-03,29.680000,29.799999,28.639999,28.910000,28.910000,0
2020-06-04,28.959999,29.400000,27.920000,28.850000,28.850000,0
2020-06-05,27.350000,27.500000,26.879999,27.420000,27.420000,0
2020-06-08,27.670000,28.170000,27.340000,28.080000,28.080000,0
2020-06-09,28.910000,29.879999,28.660000,29.670000,29.670000,0
2020-06-10,29.379999,30.530001,28.410000,29.570000,29.570000,0
2020-06-11,32.790001,42.529999,31.570000,40.430000,40.430000,0
2020-06-12,36.740002,44.110001,35.810001,38.049999,38.049999,0
2020-06-15,40.900002,46.849998,36.410000,36.430000,36.430000,0
2020-06-16,33.459999,40.099998,33.459999,35.799999,35.799999,0
2020-06-17,35.849998,39.230000,34.880001,35.720001,35.720001,0
2020-06-18,36.599998,37.360001,34.869999,35.139999,35.139999,0
2020-06-19,33.660000,36.709999,33.380001,36.680000,36.680000,0
2020-06-22,35.880001,36.330002,33.750000,33.750000,33.750000,0
2020-06-23,32.720001,33.360001,32.259998,33.060001,33.060001,0
2020-06-24,34.250000,37.910000,33.790001,35.389999,35.389999,0
2020-06-25,36.180000,37.099998,33.740002,34.090000,34.090000,0
2020-06-26,34.400002,36.900002,33.939999,35.799999,35.799999,0
2020-06-29,35.759998,37.099998,33.910000,33.910000,33.910000,0
2020-06-30,34.290001,34.349998,31.809999,32.520000,32.520000,0
2020-07-01,31.920000,37.410000,31.190001,31.680000,31.680000,0
2020-07-02,30.430000,31.280001,29.910000,30.870001,30.870001,0
2020-07-06,30.530001,31.290001,30.139999,30.980000,30.980000,0
2020-07-07,31.459999,36.160000,30.540001,32.070000,32.070000,0
2020-07-08,31.670000,33.290001,31.070000,31.190001,31.190001,0
2020-07-09,30.980000,33.990002,30.980000,32.060001,32.060001,0
2020-07-10,32.090000,33.130001,30.860001,31.020000,31.020000,0
2020-07-13,30.940001,39.290001,30.920000,34.540001,34.540001,0
2020-07-14,34.639999,35.320000,32.220001,32.560001,32.560001,0
2020-07-15,31.469999,33.029999,31.280001,31.559999,31.559999,0
2020-07-16,32.099998,32.400002,30.920000,31.549999,31.549999,0
2020-07-17,30.920000,31.150000,30.180000,30.370001,30.370001,0
2020-07-20,30.070000,30.520000,28.700001,29.100000,29.100000,0
2020-07-21,28.670000,30.219999,28.250000,29.469999,29.469999,0
2020-07-22,29.650000,42.700001,28.900000,29.049999,29.049999,0
2020-07-23,29.139999,30.690001,28.900000,30.250000,30.250000,0
2020-07-24,31.180000,31.700001,30.340000,30.559999,30.559999,0
2020-07-27,30.580000,30.930000,29.860001,30.000000,30.000000,0
2020-07-28,29.850000,30.450001,29.180000,30.100000,30.100000,0
2020-07-29,29.730000,29.950001,29.190001,29.290001,29.290001,0
2020-07-30,30.889999,32.189999,29.570000,29.760000,29.760000,0
2020-07-31,29.290001,31.030001,29.260000,29.709999,29.709999,0
2020-08-03,29.799999,30.059999,29.510000,29.660000,29.660000,0
2020-08-04,29.639999,29.650000,29.049999,29.090000,29.090000,0
2020-08-05,28.650000,28.959999,28.389999,28.600000,28.600000,0
2020-08-06,28.639999,28.959999,28.040001,28.200001,28.200001,0
2020-08-07,28.700001,28.799999,27.990000,28.280001,28.280001,0
2020-08-10,28.360001,28.889999,27.920000,28.049999,28.049999,0
2020-08-11,27.330000,29.610001,27.309999,29.170000,29.170000,0
2020-08-12,28.090000,28.309999,27.830000,28.120001,28.120001,0
2020-08-13,28.270000,28.520000,27.670000,28.170000,28.170000,0
2020-08-14,28.480000,28.620001,28.020000,28.370001,28.370001,0
2020-08-17,28.110001,28.160000,27.450001,27.450001,27.450001,0
2020-08-18,27.280001,27.950001,27.129999,27.350000,27.350000,0
2020-08-19,27.410000,28.389999,27.230000,28.110001,28.110001,0
2020-08-20,29.320000,29.320000,27.940001,28.129999,28.129999,0
2020-08-21,28.580000,28.719999,27.969999,28.170000,28.170000,0
2020-08-24,27.770000,28.379999,27.760000,28.100000,28.100000,0
2020-08-25,28.120001,28.920000,27.860001,27.910000,27.910000,0
2020-08-26,27.950001,28.780001,27.350000,28.700001,28.700001,0
2020-08-27,28.490000,32.090000,28.440001,29.930000,29.930000,0
2020-08-28,30.410000,31.809999,29.150000,29.620001,29.620001,0
2020-08-31,30.610001,31.950001,30.350000,31.850000,31.850000,0
2020-09-01,31.850000,32.419998,31.620001,32.099998,32.099998,0
2020-09-02,32.119999,32.889999,32.119999,32.669998,32.669998,0
2020-09-03,32.669998,39.520000,32.669998,37.630001,37.630001,0
2020-09-04,36.250000,40.500000,34.209999,34.750000,34.750000,0
2020-09-08,37.910000,38.230000,34.150002,34.310001,34.310001,0
2020-09-09,33.169998,33.389999,31.780001,32.119999,32.119999,0
2020-09-10,31.900000,33.389999,31.629999,32.919998,32.919998,0
2020-09-11,31.830000,33.049999,30.950001,31.129999,31.129999,0
2020-09-14,30.540001,30.790001,30.059999,30.480000,30.480000,0
2020-09-15,30.059999,30.639999,29.840000,30.270000,30.270000,0
2020-09-16,30.270000,30.840000,29.780001,30.570000,30.570000,0
2020-09-17,32.240002,32.240002,30.580000,30.750000,30.750000,0
2020-09-18,30.750000,31.480000,29.670000,30.459999,30.459999,0
2020-09-21,32.810001,33.740002,31.450001,31.639999,31.639999,0
2020-09-22,31.620001,32.540001,31.440001,31.670000,31.670000,0
2020-09-23,31.780001,33.740002,31.490000,33.279999,33.279999,0
2020-09-24,33.830002,34.439999,32.630001,33.060001,33.060001,0
2020-09-25,33.389999,33.520000,31.860001,32.029999,32.029999,0
2020-09-28,32.009998,32.180000,31.620001,31.740000,31.740000,0
2020-09-29,32.119999,32.119999,30.959999,31.090000,31.090000,0
2020-09-30,30.930000,31.980000,30.420000,31.639999,31.639999,0
2020-10-01,31.110001,31.969999,30.930000,31.719999,31.719999,0
2020-10-02,33.060001,33.160000,31.780001,32.389999,32.389999,0
2020-10-05,32.139999,32.360001,31.219999,31.280001,31.280001,0
2020-10-06,30.950001,32.150002,30.510000,31.879999,31.879999,0
2020-10-07,31.230000,31.230000,30.480000,30.700001,30.700001,0
2020-10-08,30.360001,30.400000,29.480000,29.490000,29.490000,0
2020-10-09,28.790001,28.860001,28.139999,28.280001,28.280001,0
2020-10-12,28.010000,28.400000,27.920000,27.980000,27.980000,0
2020-10-13,28.370001,29.000000,28.230000,28.350000,28.350000,0
2020-10-14,28.290001,28.930000,27.959999,28.240000,28.240000,0
2020-10-15,29.889999,30.059999,28.660000,28.719999,28.719999,0
2020-10-16,28.610001,29.209999,28.110001,29.209999,29.209999,0
2020-10-19,29.010000,30.540001,28.980000,30.400000,30.400000,0
2020-10-20,30.219999,30.410000,29.590000,30.110001,30.110001,0
2020-10-21,30.160000,30.639999,29.469999,29.610001,29.610001,0
2020-10-22,29.730000,30.020000,28.840000,29.299999,29.299999,0
2020-10-23,28.990000,29.750000,28.830000,28.990000,28.990000,0
2020-10-26,29.959999,32.720001,29.790001,32.070000,32.070000,0
2020-10-27,32.060001,32.910000,31.910000,32.720001,32.720001,0
2020-10-28,35.660000,38.299999,35.320000,37.750000,37.750000,0
2020-10-29,37.230000,38.040001,34.389999,35.840000,35.840000,0
2020-10-30,35.540001,37.380001,35.080002,36.270000,36.270000,0
2020-11-02,35.099998,35.959999,34.779999,35.060001,35.060001,0
2020-11-03,33.889999,34.040001,32.700001,33.520000,33.520000,0
2020-11-04,30.840000,31.030001,29.170000,29.980000,29.980000,0
2020-11-05,28.590000,29.389999,28.459999,29.049999,29.049999,0
2020-11-06,28.969999,29.250000,27.209999,27.370001,27.370001,0
2020-11-09,25.959999,26.980000,24.590000,26.879999,26.879999,0
2020-11-10,26.389999,27.540001,26.219999,26.490000,26.490000,0
2020-11-11,26.059999,26.080000,25.219999,25.620001,25.620001,0
2020-11-12,26.080000,28.350000,25.889999,27.219999,27.219999,0
2020-11-13,26.469999,26.570000,25.490000,25.690001,25.690001,0
2020-11-16,25.650000,26.280001,25.299999,25.350000,25.350000,0
2020-11-17,25.920000,26.370001,25.030001,25.379999,25.379999,0
2020-11-18,25.139999,26.430000,24.830000,26.389999,26.389999,0
2020-11-19,26.320000,26.559999,25.360001,25.799999,25.799999,0
2020-11-20,25.700001,26.080000,25.270000,26.059999,26.059999,0
2020-11-23,25.639999,26.090000,25.250000,25.430000,25.430000,0
2020-11-24,24.950001,25.250000,24.830000,24.840000,24.840000,0
2020-11-25,25.150000,25.360001,24.389999,24.420000,24.420000,0
2020-11-27,24.389999,24.690001,24.129999,24.430000,24.430000,0
2020-11-30,25.049999,25.860001,24.270000,24.330000,24.330000,0
2020-12-01,24.219999,24.639999,23.940001,24.490000,24.490000,0
2020-12-02,24.700001,24.719999,24.129999,24.540001,24.540001,0
2020-12-03,24.340000,24.930000,24.250000,24.559999,24.559999,0
2020-12-04,24.450001,24.459999,24.150000,24.290001,24.290001,0
2020-12-07,24.799999,24.850000,24.469999,24.520000,24.520000,0
2020-12-08,24.799999,24.850000,23.809999,23.870001,23.870001,0
2020-12-09,23.650000,25.110001,23.450001,24.730000,24.730000,0
2020-12-10,25.150000,25.500000,24.440001,25.049999,25.049999,0
2020-12-11,25.750000,26.870001,25.410000,26.049999,26.049999,0
2020-12-14,25.559999,27.170000,25.350000,27.110001,27.110001,0
2020-12-15,26.270000,26.690001,25.870001,25.870001,25.870001,0
2020-12-16,26.030001,26.260000,25.350000,25.469999,25.469999,0
2020-12-17,25.420000,25.420000,24.889999,25.150000,25.150000,0
2020-12-18,25.330000,26.340000,25.160000,25.170000,25.170000,0
2020-12-21,28.940001,29.690001,27.120001,27.580000,27.580000,0
2020-12-22,27.450001,27.750000,27.049999,27.250000,27.250000,0
2020-12-23,26.570000,26.570000,25.719999,26.260000,26.260000,0
2020-12-24,26.260000,26.260000,25.240000,25.370001,25.370001,0
2020-12-28,25.120001,25.290001,24.920000,25.150000,25.150000,0
2020-12-29,24.990000,26.670000,24.980000,26.240000,26.240000,0
2020-12-30,26.030001,26.209999,25.240000,25.440001,25.440001,0
2020-12-31,25.459999,25.799999,24.660000,25.280001,25.280001,0
2021-01-04,25.320000,29.230000,25.320000,28.260000,28.260000,0
2021-01-05,28.639999,28.730000,26.680000,27.250000,27.250000,0
2021-01-06,26.730000,27.670000,25.150000,26.790001,26.790001,0
2021-01-07,25.459999,25.650000,25.020000,25.020000,25.020000,0
2021-01-08,24.980000,25.980000,24.660000,24.900000,24.900000,0
2021-01-11,26.410000,27.070000,25.850000,26.700001,26.700001,0
2021-01-12,26.420000,27.309999,25.969999,26.200001,26.200001,0
2021-01-13,26.040001,26.389999,25.410000,25.549999,25.549999,0
2021-01-14,25.520000,26.469999,25.290001,26.320000,26.320000,0
2021-01-15,26.850000,27.930000,26.260000,27.260000,27.260000,0
2021-01-19,26.400000,26.809999,26.280001,26.690001,26.690001,0
2021-01-20,26.700001,26.700001,25.580000,25.719999,25.719999,0
2021-01-21,25.770000,26.219999,25.600000,25.700001,25.700001,0
2021-01-22,26.530001,26.530001,25.660000,25.990000,25.990000,0
2021-01-25,25.969999,28.940001,25.969999,26.879999,26.879999,0
2021-01-26,26.660000,27.280001,26.389999,26.889999,26.889999,0
2021-01-27,29.030001,35.730000,28.610001,35.730000,35.730000,0
2021-01-28,31.440001,32.240002,30.320000,31.770000,31.770000,0
2021-01-29,32.930000,35.689999,30.990000,33.880001,33.880001,0
2021-02-01,32.250000,34.610001,31.740000,32.529999,32.529999,0
2021-02-02,30.469999,31.040001,29.020000,29.360001,29.360001,0
2021-02-03,29.309999,29.309999,27.570000,27.570000,27.570000,0
2021-02-04,27.280001,27.280001,26.620001,26.790001,26.790001,0
2021-02-05,26.700001,27.150000,26.340000,26.520000,26.520000,0
2021-02-08,26.770000,27.160000,26.510000,26.650000,26.650000,0
2021-02-09,27.000000,27.400000,26.610001,27.110001,27.110001,0
2021-02-10,27.090000,28.530001,26.959999,27.490000,27.490000,0
2021-02-11,27.290001,28.360001,27.049999,27.219999,27.219999,0
2021-02-12,27.350000,27.430000,26.469999,26.500000,26.500000,0
2021-02-16,27.280001,27.930000,27.040001,27.549999,27.549999,0
2021-02-17,28.350000,28.830000,27.230000,27.520000,27.520000,0
2021-02-18,28.510000,28.790001,27.480000,27.860001,27.860001,0
2021-02-19,27.530001,27.750000,26.480000,27.090000,27.090000,0
2021-02-22,28.030001,28.250000,26.920000,27.809999,27.809999,0
2021-02-23,28.610001,29.670000,26.900000,27.120001,27.120001,0
2021-02-24,27.719999,28.020000,25.879999,25.889999,25.889999,0
2021-02-25,26.610001,31.480000,26.190001,30.240000,30.240000,0
2021-02-26,29.270000,31.760000,28.430000,29.600000,29.600000,0
2021-03-01,27.389999,27.490000,26.610001,26.780001,26.780001,0
2021-03-02,26.770000,27.480000,26.559999,27.160000,27.160000,0
2021-03-03,27.139999,28.860001,26.950001,28.790001,28.790001,0
2021-03-04,28.400000,31.690001,27.780001,30.080000,30.080000,0
2021-03-05,29.090000,31.090000,27.719999,27.889999,27.889999,0
2021-03-08,28.410000,28.780001,27.340000,28.129999,28.129999,0
2021-03-09,27.510000,27.600000,26.719999,27.280001,27.280001,0
2021-03-10,26.299999,26.840000,26.290001,26.680000,26.680000,0
2021-03-11,26.459999,26.510000,25.740000,26.090000,26.090000,0
2021-03-12,26.600000,26.820000,25.700001,25.740000,25.740000,0
2021-03-15,26.020000,26.200001,24.770000,24.889999,24.889999,0
2021-03-16,24.930000,24.940001,24.240000,24.709999,24.709999,0
2021-03-17,25.209999,25.330000,23.840000,23.879999,23.879999,0
2021-03-18,24.600000,25.840000,24.030001,25.280001,25.280001,0
2021-03-19,25.459999,26.280001,24.190001,24.990000,24.990000,0
2021-03-22,24.980000,24.980000,22.940001,22.940001,22.940001,0
2021-03-23,23.280001,24.750000,22.940001,23.799999,23.799999,0
2021-03-24,23.629999,24.610001,23.170000,24.400000,24.400000,0
2021-03-25,24.370001,25.920000,23.330000,23.370001,23.370001,0
2021-03-26,23.080000,24.209999,22.290001,22.320000,22.320000,0
2021-03-29,22.320000,24.110001,22.320000,23.200001,23.200001,0
2021-03-30,23.430000,23.790001,22.190001,22.309999,22.309999,0
2021-03-31,22.100000,22.469999,21.700001,22.150000,22.150000,0
2021-04-01,21.570000,21.590000,20.879999,20.969999,20.969999,0
2021-04-05,21.030001,22.020000,20.850000,20.959999,20.959999,0
2021-04-06,21.120001,21.250000,20.879999,21.160000,21.160000,0
2021-04-07,21.049999,21.100000,20.580000,20.660000,20.660000,0
2021-04-08,20.490000,20.809999,20.469999,20.590000,20.590000,0
2021-04-09,20.840000,21.049999,20.379999,20.740000,20.740000,0
2021-04-12,21.190001,21.510000,20.700001,20.820000,20.820000,0
2021-04-13,21.000000,21.000000,20.530001,20.780001,20.780001,0
2021-04-14,20.860001,21.330000,20.730000,21.059999,21.059999,0
2021-04-15,20.780001,20.870001,20.520000,20.760000,20.760000,0
2021-04-16,20.809999,20.969999,20.420000,20.530001,20.530001,0
2021-04-19,20.990000,22.030001,20.910000,21.370001,21.370001,0
2021-04-20,21.840000,22.930000,21.750000,22.350000,22.350000,0
2021-04-21,22.490000,22.680000,21.059999,21.490000,21.490000,0
2021-04-22,21.309999,22.990000,21.110001,22.520000,22.520000,0
2021-04-23,22.360001,22.360001,21.100000,21.570000,21.570000,0
2021-04-26,21.670000,21.790001,21.520000,21.540001,21.540001,0
2021-04-27,21.600000,21.910000,21.260000,21.320000,21.320000,0
2021-04-28,21.180000,21.530001,21.040001,21.129999,21.129999,0
2021-04-29,20.900000,22.180000,20.900000,21.309999,21.309999,0
2021-04-30,21.870001,22.360001,21.570000,22.070000,22.070000,0
2021-05-03,21.930000,22.090000,21.620001,21.740000,21.740000,0
2021-05-04,22.280001,23.930000,22.190001,22.670000,22.670000,0
2021-05-05,22.660000,22.660000,21.540001,22.260000,22.260000,0
2021-05-06,22.290001,23.110001,21.780001,21.879999,21.879999,0
2021-05-07,21.950001,22.010000,20.770000,20.790001,20.790001,0
2021-05-10,20.770000,22.469999,20.770000,22.400000,22.400000,0
2021-05-11,23.780001,24.760000,22.920000,24.230000,24.230000,0
2021-05-12,24.940001,28.820000,24.660000,28.180000,28.180000,0
2021-05-13,26.350000,26.420000,24.500000,25.260000,25.260000,0
2021-05-14,23.719999,23.719999,22.100000,22.260000,22.260000,0
2021-05-17,23.139999,24.340000,22.920000,23.139999,23.139999,0
2021-05-18,23.170000,24.370001,22.760000,24.219999,24.219999,0
2021-05-19,26.510000,27.660000,24.940001,25.270000,25.270000,0
2021-05-20,24.299999,24.580000,23.590000,23.809999,23.809999,0
2021-05-21,23.540001,23.930000,23.129999,23.490000,23.490000,0
2021-05-24,23.190001,23.190001,22.150000,22.230000,22.230000,0
2021-05-25,22.200001,22.670000,22.059999,22.400000,22.400000,0
2021-05-26,22.180000,22.370001,21.290001,21.299999,21.299999,0
2021-05-27,21.129999,21.209999,20.299999,20.309999,20.309999,0
2021-05-28,20.270000,20.510000,19.969999,20.480000,20.480000,0
2021-06-01,20.500000,21.690001,20.469999,21.340000,21.340000,0
2021-06-02,21.490000,21.629999,20.870001,21.420000,21.420000,0
2021-06-03,22.070000,22.459999,21.379999,21.820000,21.820000,0
2021-06-04,21.120001,21.120001,20.459999,20.620001,20.620001,0
2021-06-07,20.840000,21.059999,20.459999,20.549999,20.549999,0
2021-06-08,20.469999,21.230000,20.440001,20.850000,20.850000,0
2021-06-09,20.680000,21.410000,20.680000,21.280001,21.280001,0
2021-06-10,20.620001,20.930000,19.959999,20.080000,20.080000,0
2021-06-11,19.730000,19.870001,19.480000,19.639999,19.639999,0
2021-06-14,19.860001,20.520000,19.860001,20.139999,20.139999,0
2021-06-15,20.430000,20.809999,20.350000,20.680000,20.680000,0
2021-06-16,20.459999,21.980000,20.219999,21.260000,21.260000,0
2021-06-17,21.120001,21.660000,20.240000,20.980000,20.980000,0
2021-06-18,22.350000,23.200001,21.650000,22.930000,22.930000,0
2021-06-21,22.340000,22.780001,20.930000,21.120001,21.120001,0
2021-06-22,21.129999,21.129999,20.020000,20.070000,20.070000,0
2021-06-23,19.959999,20.000000,19.500000,19.700001,19.700001,0
2021-06-24,19.139999,19.340000,19.040001,19.260000,19.260000,0
2021-06-25,19.230000,19.350000,18.860001,19.000000,19.000000,0
2021-06-28,19.080000,19.459999,18.950001,19.020000,19.020000,0
2021-06-29,18.870001,19.610001,18.820000,19.490000,19.490000,0
2021-06-30,19.730000,19.959999,19.260000,19.510000,19.510000,0
2021-07-01,19.370001,19.650000,19.280001,19.450001,19.450001,0
2021-07-02,18.980000,19.360001,18.840000,19.299999,19.299999,0
2021-07-06,19.580000,21.100000,19.570000,20.260000,20.260000,0
2021-07-07,20.070000,21.049999,20.020000,20.410000,20.410000,0
2021-07-08,22.450001,22.730000,21.459999,21.980000,21.980000,0
2021-07-09,20.969999,21.070000,20.090000,20.440001,20.440001,0
2021-07-12,20.780001,20.860001,20.290001,20.459999,20.459999,0
2021-07-13,20.530001,21.200001,20.190001,21.129999,21.129999,0
2021-07-14,20.440001,21.549999,20.360001,20.620001,20.620001,0
2021-07-15,21.180000,21.730000,20.879999,21.090000,21.090000,0
2021-07-16,20.469999,22.110001,20.370001,22.070000,22.070000,0
2021-07-19,23.959999,26.490000,23.719999,24.900000,24.900000,0
2021-07-20,24.709999,25.139999,22.840000,23.200001,23.200001,0
2021-07-21,22.650000,22.680000,21.830000,21.870001,21.870001,0
2021-07-22,21.809999,22.299999,20.049999,21.860001,21.860001,0
2021-07-23,21.360001,21.719999,18.860001,21.650000,21.650000,0
2021-07-26,22.110001,22.370001,20.340000,21.740000,21.740000,0
2021-07-27,22.459999,23.760000,22.459999,23.000000,23.000000,0
2021-07-28,22.590000,23.040001,21.820000,22.350000,22.350000,0
2021-07-29,21.790001,21.900000,21.540001,21.879999,21.879999,0
2021-07-30,22.490000,22.520000,21.790001,22.180000,22.180000,0
2021-08-02,22.180000,23.280001,22.030001,23.049999,23.049999,0
2021-08-03,22.790001,23.570000,21.940001,22.180000,22.180000,0
2021-08-04,22.549999,22.570000,21.860001,22.170000,22.170000,0
2021-08-05,21.940001,22.000000,21.469999,21.520000,21.520000,0
2021-08-06,21.280001,21.420000,20.820000,20.870001,20.870001,0
2021-08-09,21.190001,21.620001,21.190001,21.270000,21.270000,0
2021-08-10,21.209999,21.440001,20.920000,21.209999,21.209999,0
2021-08-11,20.959999,21.070000,20.480000,20.820000,20.820000,0
2021-08-12,20.680000,20.850000,20.049999,20.250000,20.250000,0
2021-08-13,20.059999,20.360001,19.920000,20.260000,20.260000,0
2021-08-16,21.120001,21.600000,20.500000,20.639999,20.639999,0
2021-08-17,21.480000,22.700001,21.120001,21.700001,21.700001,0
