Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,21.190001,22.200001,20.559999,21.850000,21.850000,0
2020-02-27,23.660000,25.690001,22.530001,25.610001,25.610001,0
2020-02-28,25.639999,29.350000,25.639999,25.910000,25.910000,0
2020-03-02,25.160000,26.450001,23.959999,24.730000,24.730000,0
2020-03-03,24.389999,27.330000,23.150000,26.340000,26.340000,0
2020-03-04,24.650000,25.719999,24.129999,24.879999,24.879999,0
2020-03-05,26.860001,29.980000,26.320000,28.900000,28.900000,0
2020-03-06,28.910000,35.070000,28.910000,31.400000,31.400000,0
2020-03-09,31.450001,38.570000,31.450001,36.889999,36.889999,0
2020-03-10,32.950001,37.709999,32.840000,34.340000,34.340000,0
2020-03-11,37.080002,39.430000,36.490002,38.540001,38.540001,0
2020-03-12,38.509998,48.080002,38.509998,47.810001,47.810001,0
2020-03-13,43.299999,48.830002,40.520000,41.230000,41.230000,0
2020-03-16,40.970001,56.150002,40.970001,55.400002,55.400002,0
2020-03-17,55.060001,57.330002,50.509998,54.810001,54.810001,0
2020-03-18,54.660000,66.730003,54.660000,61.110001,61.110001,0
2020-03-19,63.310001,67.180000,53.619999,56.060001,56.060001,0
2020-03-20,56.410000,56.410000,47.209999,53.119999,53.119999,0
2020-03-23,53.180000,53.580002,45.980000,46.590000,46.590000,0
2020-03-24,46.830002,46.830002,37.980000,41.590000,41.590000,0
2020-03-25,43.900002,45.439999,42.400002,44.310001,44.310001,0
2020-03-26,42.540001,42.540001,40.619999,40.849998,40.849998,0
2020-03-27,40.849998,48.630001,40.849998,47.709999,47.709999,0
2020-03-30,44.060001,45.080002,43.520000,43.889999,43.889999,0
2020-03-31,43.099998,43.349998,40.939999,42.470001,42.470001,0
2020-04-01,44.430000,45.959999,42.430000,45.180000,45.180000,0
2020-04-02,45.119999,45.119999,42.189999,42.669998,42.669998,0
2020-04-03,42.560001,42.799999,40.529999,40.840000,40.840000,0
2020-04-06,38.680000,39.360001,38.090000,39.150002,39.150002,0
2020-04-07,37.750000,39.580002,37.330002,39.540001,39.540001,0
2020-04-08,38.630001,39.169998,37.590000,38.320000,38.320000,0
2020-04-09,38.320000,38.360001,37.230000,37.419998,37.419998,0
2020-04-13,37.439999,38.220001,36.980000,37.000000,37.000000,0
2020-04-14,35.959999,36.009998,34.720001,34.910000,34.910000,0
2020-04-15,37.029999,37.919998,36.580002,36.939999,36.939999,0
2020-04-16,36.630001,38.049999,36.570000,37.040001,37.040001,0
2020-04-17,35.990002,36.689999,35.570000,35.660000,35.660000,0
2020-04-20,35.669998,38.360001,35.669998,38.290001,38.290001,0
2020-04-21,40.090000,41.389999,39.860001,40.389999,40.389999,0
2020-04-22,39.169998,39.459999,38.549999,38.889999,38.889999,0
2020-04-23,38.270000,39.160000,37.590000,39.160000,39.160000,0
2020-04-24,38.209999,38.570000,36.970001,37.099998,37.099998,0
2020-04-27,36.450001,36.450001,34.630001,35.119999,35.119999,0
2020-04-28,33.990002,35.369999,33.880001,34.950001,34.950001,0
2020-04-29,33.799999,33.900002,32.730000,33.189999,33.189999,0
2020-04-30,34.060001,35.209999,34.020000,34.490002,34.490002,0
2020-05-01,36.230000,37.360001,35.849998,36.849998,36.849998,0
2020-05-04,37.590000,37.869999,36.180000,36.430000,36.430000,0
2020-05-05,35.610001,35.630001,34.410000,35.290001,35.290001,0
2020-05-06,34.700001,35.630001,34.560001,35.580002,35.580002,0
2020-05-07,34.380001,34.840000,34.000000,34.450001,34.450001,0
2020-05-08,33.750000,33.880001,32.700001,32.730000,32.730000,0
2020-05-11,33.570000,33.630001,31.719999,32.130001,32.130001,0
2020-05-12,31.290001,34.779999,31.219999,34.770000,34.770000,0
2020-05-13,34.610001,37.580002,34.090000,36.720001,36.720001,0
2020-05-14,38.009998,39.189999,35.450001,35.660000,35.660000,0
2020-05-15,36.759998,37.169998,35.099998,35.570000,35.570000,0
2020-05-18,33.320000,33.490002,32.860001,33.139999,33.139999,0
2020-05-19,33.169998,33.779999,32.430000,33.590000,33.590000,0
2020-05-20,32.529999,33.000000,32.169998,32.450001,32.450001,0
2020-05-21,32.540001,35.049999,32.389999,33.590000,33.590000,0
2020-05-22,33.529999,33.849998,33.070000,33.160000,33.160000,0
2020-05-26,33.160000,33.160000,31.740000,32.549999,32.549999,0
2020-05-27,32.080002,34.330002,31.770000,31.850000,31.850000,0
2020-05-28,32.189999,34.340000,31.830000,32.590000,32.590000,0
2020-05-29,33.290001,34.869999,31.950001,31.959999,31.959999,0
2020-06-01,33.110001,34.080002,32.230000,32.410000,32.410000,0
2020-06-02,32.439999,32.770000,31.709999,31.780001,31.780001,0
2020-06-03,31.660000,32.860001,30.870001,31.070000,31.070000,0
2020-06-04,31.070000,31.469999,30.379999,30.990000,30.990000,0
2020-06-05,29.870001,29.910000,29.379999,29.680000,29.680000,0
2020-06-08,29.770000,32.400002,29.700001,30.040001,30.040001,0
2020-06-09,30.860001,31.350000,30.740000,31.240000,31.240000,0
2020-06-10,30.990000,32.180000,30.260000,31.230000,31.230000,0
2020-06-11,33.980000,40.830002,33.230000,39.680000,39.680000,0
2020-06-12,36.880001,42.660000,36.029999,37.790001,37.790001,0
2020-06-15,40.009998,40.959999,36.660000,36.660000,36.660000,0
2020-06-16,35.830002,39.099998,34.470001,36.259998,36.259998,0
2020-06-17,36.340000,37.169998,35.880001,36.590000,36.590000,0
2020-06-18,37.730000,37.930000,35.939999,36.110001,36.110001,0
2020-06-19,35.380001,37.740002,35.070000,37.740002,37.740002,0
2020-06-22,37.689999,37.689999,34.990002,35.000000,35.000000,0
2020-06-23,34.369999,34.650002,33.279999,34.169998,34.169998,0
2020-06-24,34.169998,37.099998,34.169998,35.570000,35.570000,0
2020-06-25,35.599998,37.250000,34.639999,34.840000,34.840000,0
2020-06-26,34.830002,36.840000,34.830002,36.230000,36.230000,0
2020-06-29,35.689999,36.660000,34.470001,34.480000,34.480000,0
2020-06-30,34.480000,35.500000,32.669998,33.130001,33.130001,0
2020-07-01,32.830002,33.139999,32.259998,32.560001,32.560001,0
2020-07-02,32.560001,32.560001,31.540001,31.820000,31.820000,0
2020-07-06,31.209999,31.879999,31.059999,31.660000,31.660000,0
2020-07-07,31.920000,32.650002,31.389999,32.490002,32.490002,0
2020-07-08,32.110001,32.849998,31.719999,31.830000,31.830000,0
2020-07-09,31.650000,33.410000,31.639999,32.369999,32.369999,0
2020-07-10,32.349998,32.910000,31.680000,31.719999,31.719999,0
2020-07-13,32.419998,35.150002,32.279999,35.020000,35.020000,0
2020-07-14,35.009998,35.509998,33.090000,33.279999,33.279999,0
2020-07-15,32.639999,33.970001,32.639999,32.740002,32.740002,0
2020-07-16,33.580002,37.669998,32.290001,32.750000,32.750000,0
2020-07-17,32.090000,32.389999,31.690001,31.730000,31.730000,0
2020-07-20,31.570000,32.139999,30.299999,30.430000,30.430000,0
2020-07-21,30.000000,31.180000,29.850000,30.700001,30.700001,0
2020-07-22,31.100000,31.400000,30.430000,30.430000,30.430000,0
2020-07-23,30.650000,31.950001,30.410000,31.940001,31.940001,0
2020-07-24,31.959999,32.500000,31.520000,31.650000,31.650000,0
2020-07-27,31.639999,31.910000,31.290001,31.330000,31.330000,0
2020-07-28,31.500000,31.870001,31.070000,31.469999,31.469999,0
2020-07-29,31.190001,31.520000,30.969999,30.969999,30.969999,0
2020-07-30,32.189999,33.119999,31.330000,31.389999,31.389999,0
2020-07-31,31.110001,32.590000,31.110001,31.209999,31.209999,0
2020-08-03,31.209999,31.520000,31.080000,31.180000,31.180000,0
2020-08-04,31.129999,31.270000,30.590000,30.719999,30.719999,0
2020-08-05,30.290001,30.730000,30.260000,30.320000,30.320000,0
2020-08-06,30.430000,30.610001,30.049999,30.110001,30.110001,0
2020-08-07,30.129999,30.530001,29.969999,30.219999,30.219999,0
2020-08-10,30.090000,30.570000,29.790001,29.910000,29.910000,0
2020-08-11,29.920000,31.070000,29.350000,30.790001,30.790001,0
2020-08-12,30.809999,30.809999,29.670000,29.850000,29.850000,0
2020-08-13,29.840000,30.410000,29.620001,30.049999,30.049999,0
2020-08-14,30.049999,30.660000,30.049999,30.450001,30.450001,0
2020-08-17,30.209999,30.350000,29.500000,29.500000,29.500000,0
2020-08-18,29.510000,30.230000,29.510000,29.629999,29.629999,0
2020-08-19,29.740000,30.480000,29.610001,30.299999,30.299999,0
2020-08-20,30.160000,30.520000,29.219999,29.340000,29.340000,0
2020-08-21,29.360001,30.930000,29.360001,29.510000,29.510000,0
2020-08-24,29.180000,29.700001,29.139999,29.500000,29.500000,0
2020-08-25,29.580000,30.040001,29.350000,29.360001,29.360001,0
2020-08-26,29.480000,29.920000,28.969999,29.870001,29.870001,0
2020-08-27,29.870001,32.150002,29.820000,30.629999,30.629999,0
2020-08-28,30.629999,32.009998,30.200001,30.490000,30.490000,0
2020-08-31,30.420000,32.299999,30.420000,32.200001,32.200001,0
2020-09-01,32.200001,32.799999,32.130001,32.419998,32.419998,0
2020-09-02,32.419998,33.450001,32.419998,33.240002,33.240002,0
2020-09-03,33.250000,36.779999,32.680000,35.540001,35.540001,0
2020-09-04,35.549999,37.730000,33.330002,33.939999,33.939999,0
2020-09-08,33.930000,36.490002,33.380001,33.439999,33.439999,0
2020-09-09,33.380001,33.380001,31.770000,31.990000,31.990000,0
2020-09-10,31.990000,33.150002,31.709999,32.669998,32.669998,0
2020-09-11,32.669998,32.860001,31.469999,31.660000,31.660000,0
2020-09-14,31.270000,31.420000,30.980000,31.299999,31.299999,0
2020-09-15,31.160000,31.570000,30.950001,31.290001,31.290001,0
2020-09-16,31.490000,31.690001,30.950001,31.620001,31.620001,0
2020-09-17,32.869999,32.869999,31.510000,31.820000,31.820000,0
2020-09-18,31.799999,32.650002,31.270000,31.690001,31.690001,0
2020-09-21,33.349998,34.070000,32.380001,32.459999,32.459999,0
2020-09-22,32.590000,33.180000,32.349998,32.540001,32.540001,0
2020-09-23,32.470001,33.959999,32.220001,33.490002,33.490002,0
2020-09-24,34.130001,34.380001,33.029999,33.389999,33.389999,0
2020-09-25,33.849998,33.900002,32.549999,32.619999,32.619999,0
2020-09-28,32.450001,32.669998,32.189999,32.209999,32.209999,0
2020-09-29,32.660000,32.660000,31.740000,31.840000,31.840000,0
2020-09-30,31.830000,32.419998,31.420000,32.180000,32.180000,0
2020-10-01,31.879999,33.099998,31.719999,32.590000,32.590000,0
2020-10-02,33.799999,34.169998,32.630001,33.099998,33.099998,0
2020-10-05,32.730000,32.869999,32.049999,32.200001,32.200001,0
2020-10-06,31.940001,33.090000,31.610001,32.669998,32.669998,0
2020-10-07,32.209999,32.220001,31.450001,31.600000,31.600000,0
2020-10-08,31.370001,31.420000,30.809999,30.830000,30.830000,0
2020-10-09,30.350000,30.350000,29.510000,29.590000,29.590000,0
2020-10-12,29.230000,29.540001,29.190001,29.280001,29.280001,0
2020-10-13,29.889999,30.170000,29.410000,29.450001,29.450001,0
2020-10-14,29.389999,30.070000,29.129999,29.290001,29.290001,0
2020-10-15,29.650000,29.730000,28.740000,28.820000,28.820000,0
2020-10-16,28.830000,29.250000,28.230000,29.250000,29.250000,0
2020-10-19,29.240000,30.330000,29.020000,30.180000,30.180000,0
2020-10-20,30.000000,30.219999,29.549999,30.120001,30.120001,0
2020-10-21,30.120001,30.580000,29.500000,29.610001,29.610001,0
2020-10-22,29.590000,29.850000,28.969999,29.370001,29.370001,0
2020-10-23,29.370001,29.690001,29.030001,29.139999,29.139999,0
2020-10-26,29.139999,31.719999,29.139999,31.230000,31.230000,0
2020-10-27,31.240000,31.879999,31.090000,31.660000,31.660000,0
2020-10-28,31.660000,35.549999,31.660000,35.230000,35.230000,0
2020-10-29,35.259998,35.660000,32.840000,34.029999,34.029999,0
2020-10-30,34.029999,35.070000,33.570000,34.299999,34.299999,0
2020-11-02,33.459999,34.029999,33.160000,33.439999,33.439999,0
2020-11-03,32.470001,32.540001,31.629999,32.180000,32.180000,0
2020-11-04,32.180000,32.180000,29.080000,29.930000,29.930000,0
2020-11-05,29.930000,30.150000,28.850000,29.360001,29.360001,0
2020-11-06,29.400000,29.790001,27.750000,27.910000,27.910000,0
2020-11-09,26.889999,27.400000,25.490000,27.129999,27.129999,0
2020-11-10,27.139999,27.680000,26.670000,27.049999,27.049999,0
2020-11-11,27.049999,27.049999,26.290001,26.540001,26.540001,0
2020-11-12,26.549999,28.510000,26.549999,27.639999,27.639999,0
2020-11-13,27.610001,27.610001,26.610001,26.820000,26.820000,0
2020-11-16,26.820000,27.110001,26.480000,26.610001,26.610001,0
2020-11-17,26.620001,27.490000,26.510000,26.730000,26.730000,0
2020-11-18,26.730000,27.660000,26.440001,27.610001,27.610001,0
2020-11-19,27.650000,27.650000,26.459999,26.820000,26.820000,0
2020-11-20,26.830000,27.080000,26.510000,27.070000,27.070000,0
2020-11-23,27.070000,27.389999,26.510000,26.650000,26.650000,0
2020-11-24,26.650000,26.650000,26.270000,26.299999,26.299999,0
2020-11-25,26.299999,26.639999,25.980000,26.000000,26.000000,0
2020-11-27,26.000000,26.230000,25.820000,26.049999,26.049999,0
2020-11-30,26.059999,27.129999,25.930000,25.969999,25.969999,0
2020-12-01,25.969999,26.150000,25.559999,26.090000,26.090000,0
2020-12-02,26.090000,26.320000,25.860001,26.170000,26.170000,0
2020-12-03,26.160000,26.450001,25.930000,26.250000,26.250000,0
2020-12-04,26.250000,26.250000,25.930000,26.080000,26.080000,0
2020-12-07,26.080000,26.540001,26.080000,26.320000,26.320000,0
2020-12-08,26.320000,26.610001,25.820000,25.889999,25.889999,0
2020-12-09,25.889999,26.709999,25.629999,26.549999,26.549999,0
2020-12-10,26.559999,27.080000,26.330000,26.920000,26.920000,0
2020-12-11,26.910000,28.209999,26.910000,27.680000,27.680000,0
2020-12-14,27.680000,28.799999,27.150000,28.730000,28.730000,0
2020-12-15,28.799999,28.799999,27.469999,27.490000,27.490000,0
2020-12-16,27.700001,27.879999,27.139999,27.209999,27.209999,0
2020-12-17,27.240000,27.299999,26.870001,27.049999,27.049999,0
2020-12-18,27.290001,28.139999,27.219999,27.219999,27.219999,0
2020-12-21,29.870001,30.379999,28.389999,28.700001,28.700001,0
2020-12-22,28.709999,29.100000,28.440001,28.629999,28.629999,0
2020-12-23,28.120001,28.120001,27.570000,27.959999,27.959999,0
2020-12-24,27.709999,27.719999,27.309999,27.350000,27.350000,0
2020-12-28,27.280001,27.450001,27.059999,27.160000,27.160000,0
2020-12-29,27.180000,28.379999,27.120001,28.090000,28.090000,0
2020-12-30,27.990000,28.040001,27.420000,27.500000,27.500000,0
2020-12-31,27.580000,27.709999,26.980000,27.290001,27.290001,0
2021-01-04,27.360001,30.010000,27.360001,29.459999,29.459999,0
2021-01-05,29.820000,29.840000,28.410000,28.709999,28.709999,0
2021-01-06,28.290001,28.860001,27.059999,28.290001,28.290001,0
2021-01-07,27.650000,27.650000,27.170000,27.190001,27.190001,0
2021-01-08,27.180000,28.420000,27.010000,27.080000,27.080000,0
2021-01-11,28.110001,29.450001,27.780001,28.500000,28.500000,0
2021-01-12,28.309999,28.930000,27.959999,28.090000,28.090000,0
2021-01-13,28.010000,28.270000,27.690001,27.709999,27.709999,0
2021-01-14,27.700001,27.700001,26.549999,27.400000,27.400000,0
2021-01-15,27.379999,28.530001,27.379999,28.100000,28.100000,0
2021-01-19,28.100000,28.100000,27.500000,27.830000,27.830000,0
2021-01-20,27.840000,27.840000,27.049999,27.170000,27.170000,0
2021-01-21,27.150000,27.629999,27.150000,27.230000,27.230000,0
2021-01-22,27.230000,27.820000,27.230000,27.520000,27.520000,0
2021-01-25,27.910000,29.600000,27.860001,28.270000,28.270000,0
2021-01-26,28.270000,28.980000,27.950001,28.379999,28.379999,0
2021-01-27,28.379999,34.980000,28.379999,34.660000,34.660000,0
2021-01-28,34.660000,34.660000,31.160000,32.009998,32.009998,0
2021-01-29,31.969999,34.939999,31.559999,33.959999,33.959999,0
2021-02-01,32.720001,34.070000,32.180000,32.709999,32.709999,0
2021-02-02,32.700001,32.700001,30.340000,30.559999,30.559999,0
2021-02-03,30.559999,30.559999,29.270000,29.270000,29.270000,0
2021-02-04,29.290001,29.290001,28.370001,28.610001,28.610001,0
2021-02-05,28.590000,28.879999,28.389999,28.590000,28.590000,0
2021-02-08,28.600000,28.950001,28.600000,28.760000,28.760000,0
2021-02-09,28.760000,29.260000,28.760000,29.190001,29.190001,0
2021-02-10,29.190001,30.670000,29.160000,30.000000,30.000000,0
2021-02-11,30.000000,30.330000,29.469999,29.570000,29.570000,0
2021-02-12,29.590000,29.709999,29.340000,29.340000,29.340000,0
2021-02-16,29.379999,30.320000,29.379999,30.180000,30.180000,0
2021-02-17,30.180000,31.170000,30.080000,30.219999,30.219999,0
2021-02-18,30.219999,30.610001,29.280001,29.700001,29.700001,0
2021-02-19,29.709999,29.740000,28.910000,29.360001,29.360001,0
2021-02-22,29.340000,30.190001,29.340000,29.990000,29.990000,0
2021-02-23,30.000000,31.290001,29.270000,29.400000,29.400000,0
2021-02-24,30.260000,30.379999,28.610001,28.790001,28.790001,0
2021-02-25,28.790001,32.580002,28.780001,31.730000,31.730000,0
2021-02-26,31.660000,32.730000,30.400000,31.299999,31.299999,0
2021-03-01,30.930000,30.930000,28.760000,28.910000,28.910000,0
2021-03-02,28.910000,29.660000,28.860001,29.410000,29.410000,0
2021-03-03,29.410000,30.549999,29.240000,30.520000,30.520000,0
2021-03-04,30.520000,32.529999,29.680000,31.520000,31.520000,0
2021-03-05,31.520000,32.169998,29.670000,29.870001,29.870001,0
2021-03-08,29.850000,30.490000,28.990000,29.520000,29.520000,0
2021-03-09,29.540001,29.540001,28.510000,29.030001,29.030001,0
2021-03-10,29.030001,29.030001,28.330000,28.730000,28.730000,0
2021-03-11,28.730000,28.730000,28.120001,28.200001,28.200001,0
2021-03-12,28.209999,28.860001,28.049999,28.110001,28.110001,0
2021-03-15,28.110001,28.430000,27.370001,27.430000,27.430000,0
2021-03-16,27.430000,27.559999,26.969999,27.250000,27.250000,0
2021-03-17,27.250000,27.700001,26.559999,26.610001,26.610001,0
2021-03-18,26.610001,27.910000,26.610001,27.650000,27.650000,0
2021-03-19,27.639999,28.209999,26.820000,27.320000,27.320000,0
2021-03-22,27.309999,27.309999,25.430000,25.469999,25.469999,0
2021-03-23,25.469999,26.870001,25.469999,25.990000,25.990000,0
2021-03-24,25.990000,26.770000,25.680000,26.540001,26.540001,0
2021-03-25,26.510000,27.660000,25.680000,25.709999,25.709999,0
2021-03-26,25.700001,26.190001,24.790001,24.790001,24.790001,0
2021-03-29,24.879999,26.160000,24.879999,25.440001,25.440001,0
2021-03-30,25.440001,25.910000,24.549999,24.629999,24.629999,0
2021-03-31,24.620001,24.639999,24.049999,24.299999,24.299999,0
2021-04-01,24.280001,24.280001,23.459999,23.490000,23.490000,0
2021-04-05,23.480000,23.610001,23.230000,23.389999,23.389999,0
2021-04-06,23.379999,23.549999,23.160000,23.459999,23.459999,0
2021-04-07,23.459999,23.469999,23.020000,23.059999,23.059999,0
2021-04-08,23.059999,23.209999,22.840000,23.080000,23.080000,0
2021-04-09,23.080000,23.430000,22.920000,23.190001,23.190001,0
2021-04-12,23.180000,23.770000,23.150000,23.170000,23.170000,0
2021-04-13,23.170000,23.370001,23.020000,23.120001,23.120001,0
2021-04-14,23.120001,23.690001,23.120001,23.510000,23.510000,0
2021-04-15,23.370001,23.379999,23.010000,23.299999,23.299999,0
2021-04-16,23.299999,23.440001,23.010000,23.160000,23.160000,0
2021-04-19,23.160000,24.209999,23.160000,23.740000,23.740000,0
2021-04-20,23.740000,24.900000,23.740000,24.459999,24.459999,0
2021-04-21,24.450001,24.690001,23.420000,23.799999,23.799999,0
2021-04-22,23.799999,24.990000,23.410000,24.650000,24.650000,0
2021-04-23,24.650000,24.650000,23.549999,23.879999,23.879999,0
2021-04-26,23.879999,24.010000,23.770000,23.809999,23.809999,0
2021-04-27,23.809999,24.180000,23.600000,23.690001,23.690001,0
2021-04-28,23.700001,23.840000,23.469999,23.610001,23.610001,0
2021-04-29,23.600000,24.330000,23.350000,23.670000,23.670000,0
2021-04-30,23.670000,24.400000,23.670000,24.190001,24.190001,0
2021-05-03,24.190001,24.209999,23.760000,23.940001,23.940001,0
2021-05-04,23.940001,25.450001,23.940001,24.639999,24.639999,0
2021-05-05,24.639999,24.639999,23.770000,24.299999,24.299999,0
2021-05-06,24.280001,24.840000,23.809999,23.879999,23.879999,0
2021-05-07,23.900000,24.260000,23.129999,23.129999,23.129999,0
2021-05-10,23.150000,24.330000,23.120001,24.280001,24.280001,0
2021-05-11,24.280001,26.010000,24.280001,25.639999,25.639999,0
2021-05-12,25.639999,29.110001,25.639999,28.620001,28.620001,0
2021-05-13,28.690001,28.690001,25.680000,26.330000,26.330000,0
2021-05-14,26.309999,26.309999,24.160000,24.230000,24.230000,0
2021-05-17,24.219999,25.990000,24.219999,25.090000,25.090000,0
2021-05-18,25.090000,26.200001,24.870001,26.070000,26.070000,0
2021-05-19,26.090000,29.000000,26.090000,26.690001,26.690001,0
2021-05-20,26.690001,26.690001,25.559999,25.740000,25.740000,0
2021-05-21,25.469999,25.799999,25.280001,25.540001,25.540001,0
2021-05-24,25.250000,25.250000,24.340000,24.400000,24.400000,0
2021-05-25,24.400000,24.799999,24.370001,24.600000,24.600000,0
2021-05-26,24.600000,24.600000,23.830000,23.840000,23.840000,0
2021-05-27,23.830000,23.830000,23.010000,23.090000,23.090000,0
2021-05-28,23.090000,23.139999,22.660000,23.110001,23.110001,0
2021-06-01,23.040001,23.879999,23.000000,23.790001,23.790001,0
2021-06-02,23.870001,24.020000,23.480000,23.940001,23.940001,0
2021-06-03,23.940001,24.709999,23.940001,24.129999,24.129999,0
2021-06-04,23.620001,23.620001,23.180000,23.299999,23.299999,0
2021-06-07,23.400000,23.570000,23.150000,23.219999,23.219999,0
2021-06-08,23.110001,23.660000,23.059999,23.340000,23.340000,0
2021-06-09,23.200001,23.690001,23.200001,23.610001,23.610001,0
2021-06-10,23.160000,23.370001,22.469999,22.590000,22.590000,0
2021-06-11,22.309999,22.370001,22.059999,22.299999,22.299999,0
2021-06-14,22.420000,22.990000,22.420000,22.680000,22.680000,0
2021-06-15,22.900000,23.190001,22.770000,23.110001,23.110001,0
2021-06-16,22.900000,25.230000,22.740000,23.450001,23.450001,0
2021-06-17,23.309999,23.690001,22.719999,23.150000,23.150000,0
2021-06-18,24.309999,24.709999,23.680000,24.480000,24.480000,0
2021-06-21,24.120001,24.420000,23.260000,23.370001,23.370001,0
2021-06-22,23.469999,23.540001,22.650000,22.690001,22.690001,0
2021-06-23,22.570000,22.639999,22.040001,22.230000,22.230000,0
2021-06-24,21.840000,21.950001,21.770000,21.910000,21.910000,0
2021-06-25,21.860001,22.030001,21.750000,21.830000,21.830000,0
2021-06-28,21.840000,22.160000,21.750000,21.840000,21.840000,0
2021-06-29,21.730000,22.270000,21.719999,22.139999,22.139999,0
2021-06-30,22.340000,22.469999,22.040001,22.290001,22.290001,0
2021-07-01,22.150000,22.360001,22.110001,22.240000,22.240000,0
2021-07-02,21.910000,22.010000,21.690001,21.940001,21.940001,0
2021-07-06,22.059999,23.139999,22.049999,22.510000,22.510000,0
2021-07-07,22.389999,23.070000,22.360001,22.650000,22.650000,0
2021-07-08,24.040001,24.240000,23.320000,23.559999,23.559999,0
2021-07-09,22.950001,22.950001,22.330000,22.639999,22.639999,0
2021-07-12,22.639999,22.879999,22.540001,22.709999,22.709999,0
2021-07-13,22.799999,23.320000,22.590000,23.299999,23.299999,0
2021-07-14,22.860001,23.650000,22.809999,23.070000,23.070000,0
2021-07-15,23.459999,23.780001,23.160000,23.280001,23.280001,0
2021-07-16,22.860001,24.020000,22.780001,23.940001,23.940001,0
2021-07-19,23.930000,26.790001,23.930000,25.660000,25.660000,0
2021-07-20,25.580000,25.950001,24.370001,24.639999,24.639999,0
2021-07-21,24.629999,24.629999,23.799999,23.799999,23.799999,0
2021-07-22,23.799999,24.030001,22.469999,23.740000,23.740000,0
2021-07-23,23.459999,23.639999,22.490000,23.620001,23.620001,0
2021-07-26,23.600000,24.059999,22.680000,23.680000,23.680000,0
2021-07-27,24.410000,25.340000,24.190001,24.680000,24.680000,0
2021-07-28,24.450001,24.889999,24.049999,24.360001,24.360001,0
2021-07-29,23.950001,24.150000,23.799999,24.139999,24.139999,0
2021-07-30,24.500000,24.570000,23.990000,24.370001,24.370001,0
2021-08-02,24.370001,25.150000,24.139999,24.950001,24.950001,0
2021-08-03,25.020000,25.350000,24.230000,24.360001,24.360001,0
2021-08-04,24.360001,24.700001,24.150000,24.370001,24.370001,0
2021-08-05,24.240000,24.290001,23.920000,23.990000,23.990000,0
2021-08-06,23.760000,23.969999,23.680000,23.680000,23.680000,0
2021-08-09,23.680000,24.260000,23.680000,24.129999,24.129999,0
2021-08-10,24.070000,24.250000,23.879999,24.059999,24.059999,0
2021-08-11,23.910000,23.959999,23.760000,23.820000,23.820000,0
2021-08-12,23.209999,23.290001,22.730000,22.879999,22.879999,0
2021-08-13,22.730000,22.959999,22.639999,22.920000,22.920000,0
2021-08-16,22.920000,23.790001,22.920000,23.129999,23.129999,0
2021-08-17,23.780001,24.799999,23.549999,24.200001,24.200001,0
